Thuc_Te,Du_Doan
4050.0,2175.823008414416
8300.0,5956.557575840254
13500.0,14244.451603323523
12499.0,9339.711201716666
11500.0,9660.911239418525
2900.0,224.20012614453026
4860.0,5080.769456167947
6650.0,7105.030171266259
29000.0,30792.30940803501
7200.0,16631.74829563315
12000.0,15934.241504666923
9400.0,9741.621775916137
7500.0,7662.393824692514
13780.0,17722.895836176074
4190.0,5611.077357377926
4600.0,7038.703782114953
22900.0,21282.658044185577
5300.0,5606.239924111627
9800.0,16712.15035365737
8980.0,19244.137353153114
3140.0,0.0
5800.0,4947.68153234995
18500.0,17979.991056736315
39500.0,75522.16626754102
11900.0,13823.59991696828
25000.0,28088.421594502735
2850.0,2.0250964005808783
16800.0,38817.59990553613
3000.0,0.0
4200.0,5177.263618580313
25500.0,25471.66800468398
8450.0,9217.033531390636
15000.0,31489.80037482188
5980.0,2955.392284660511
22000.0,12988.87199741706
4750.0,4746.725142131814
12000.0,22230.27020340723
3950.0,700.8576228370212
28500.0,34479.81377050975
4000.0,0.0
19500.0,75645.14440613684
4200.0,6281.191822389634
2800.0,0.0
4550.0,9478.642843736186
13500.0,19706.366179822475
5300.0,6853.07015121889
8700.0,11676.119479663277
2300.0,11083.429265945757
3000.0,0.0
24300.0,35894.53836334581
3550.0,1821.7908980132506
63000.0,37272.552361096095
7800.0,11472.62344453338
10900.0,11709.219011542908
24500.0,20547.424594183354
13800.0,17474.82753091977
5960.0,24228.866365298967
159000.0,84382.70454124585
9700.0,9709.970145275121
3190.0,0.0
48000.0,44858.78060765103
5600.0,7761.760693740693
14500.0,22420.786668998273
3350.0,0.0
7500.0,4887.908156358379
7100.0,2006.890900017901
12000.0,9473.592011585202
6800.0,8502.29255475417
30800.0,24571.574017452218
6490.0,4359.223632140998
5200.0,6644.247826703409
21500.0,20072.418956681955
6000.0,12110.619196990396
12800.0,8979.413301350367
15300.0,21869.336831091357
9900.0,22218.971838694353
3980.0,1055.2814305323482
12500.0,14223.884031456993
20.0,21234.783931956645
2850.0,0.0
2700.0,3994.407859551171
9700.0,435.17940835808804
13500.0,26249.814346394425
17500.0,17554.23959004512
12500.0,5897.551582186406
19999.0,18160.985791082818
9500.0,9498.730421384706
34300.0,24237.005702079165
11700.0,12054.72143721989
5450.0,6491.621435059058
10300.0,17968.170804399833
4320.0,4376.866938970554
13500.0,24054.97937115034
6700.0,6234.504324916223
7000.0,3253.0318213951723
130000.0,81998.84479928743
6380.0,3426.0386130385923
22000.0,29623.700354210396
7700.0,9704.043477528972
23000.0,11470.948258402907
4850.0,0.0
7900.0,5261.201169199681
5500.0,30682.39129999113
8500.0,8332.542420485053
72000.0,50165.463205514316
10200.0,14807.491910512912
25000.0,39270.61379926716
10900.0,15136.246640013982
3750.0,5515.056287500196
10500.0,11174.4567087162
4750.0,6640.320526936002
4500.0,4715.544146345157
5100.0,3969.4833465240554
20500.0,27344.49343953244
4000.0,3613.1628323198966
5000.0,4278.058278068638
6700.0,10679.703810592662
8850.0,11197.741306027609
4980.0,3003.8928142751465
6600.0,13631.626978513195
5000.0,5597.691719411301
40000.0,77928.33177652003
13600.0,13939.6806321146
6800.0,3108.9989299400077
10600.0,7180.453794217456
14000.0,23479.894828297904
47000.0,38443.69919172964
6100.0,11647.971861188005
6000.0,10937.480804177769
11000.0,20897.86291734881
4800.0,0.0
21700.0,14645.592101673668
5600.0,3604.3013182480827
3550.0,7346.050514517898
370.0,0.0
7200.0,13007.864083085555
24900.0,31116.41094091599
9050.0,20387.11223223259
7950.0,12098.03617513386
5900.0,7737.86821119886
20000.0,0.0
79000.0,39387.57819135813
9500.0,16741.181181695083
46000.0,39199.81737525125
11800.0,5857.6670056565545
3900.0,0.0
5900.0,0.0
110000.0,56098.66625873034
6500.0,8501.615342053828
6800.0,4626.52155021736
16500.0,71711.37757620992
31800.0,26786.156713661312
16500.0,17582.69186775676
18000.0,13184.428338958918
13800.0,29761.078801279215
4500.0,3714.5314139487928
8900.0,8330.459790665103
15800.0,21505.69445225486
2450.0,0.0
9100.0,21797.98309265864
16800.0,11873.399869428107
14000.0,20012.686292828577
12500.0,18228.523191784145
1650.0,1525.9220624352529
13600.0,17834.40834879583
10000.0,20244.881579464232
10800.0,17636.706135452965
5200.0,7493.987401553877
300000.0,82683.0179251053
5400.0,21439.906632740178
98000.0,44481.2714438712
3470.0,6747.926601732775
6500.0,13753.92488290666
10600.0,11470.948258402907
1900.0,0.0
28000.0,30473.886858388225
13000.0,9944.264358587265
9800.0,12285.329026711679
3000.0,9753.293225660109
26800.0,21061.230358546523
15000.0,12825.854676874918
8800.0,0.0
300.0,22913.30102763647
115000.0,41995.9653187293
9420.0,0.0
12800.0,15433.95087348159
19000.0,19397.710627885608
16500.0,17420.249568799874
8500.0,3495.106480411905
6600.0,5101.037964357267
11700.0,5696.007160731529
7000.0,5520.41112510741
8900.0,14265.54931289874
11000.0,17342.998055184424
3650.0,6733.981478733549
15000.0,21146.02098901608
2160.0,0.0
23300.0,22074.48466553882
6300.0,7958.571520527286
12950.0,9160.782012304157
5.8,6044.828297395554
4500.0,2915.9292918385436
17000.0,12641.372747000602
4200.0,5704.649459940982
10000.0,7613.004597736959
95000.0,53956.11673321122
2999.0,0.0
19600.0,34013.14183298859
5800.0,1065.445503940151
7100.0,6213.142303655441
4600.0,6312.134764945702
3400.0,0.0
18900.0,16998.002341387783
11000.0,34568.05848375696
2950.0,0.0
19990.0,30182.662103758226
8800.0,8997.88072950982
10500.0,12210.173129548046
12500.0,18984.83270143503
13000.0,15189.876756584134
6050.0,2254.7128922093507
2950.0,6478.9222760031225
10500.0,19658.431968263176
6.6,6357.138157199028
6900.0,8844.371465038555
6200.0,2934.4982658435183
11500.0,6673.069777493387
8500.0,25949.314938376145
6400.0,5194.533759253358
7300.0,774.5080103674163
3350.0,1505.3171994095537
2150.0,6559.318927899929
8600.0,17297.789365664863
3050.0,2507.8813433956566
5380.0,2928.282764939413
35000.0,22737.247321509964
24500.0,13867.5334485834
13000.0,18527.611245678952
3250.0,2637.2797355793646
13500.0,22775.329880308575
4750.0,12198.18076301067
1556.0,0.0
12000.0,8142.90566514903
4000.0,20960.953221446714
8860.0,16377.652474099272
4850.0,6322.003193636989
14000.0,10761.4706677041
7900.0,15946.938526719587
40000.0,33570.37646493409
5000.0,1521.4280458762369
3600.0,0.0
3900.0,4449.240999179512
28000.0,23157.210183916486
10000.0,13753.92488290666
11000.0,18468.24464110332
4800.0,0.0
6000.0,10810.449887533458
5500.0,4299.061360823191
6100.0,9317.239908621672
4300.0,0.0
9200.0,20033.040764797308
