Thuc_Te,Du_Doan
61000.0,73193.43095544382
128000.0,100395.80428025243
60500.0,71726.13516609848
63000.0,103718.25111927913
47000.0,72923.81904093179
40000.0,53116.1321533021
7200.0,53330.01085040794
45000.0,36397.406361639485
120000.0,115153.30996698258
94000.0,80396.3940730029
250000.0,96573.90890644987
73500.0,63887.59585813663
195000.0,66349.11276247496
54000.0,82277.07781384596
65000.0,80659.98162815554
95000.0,71364.99455730883
92000.0,84303.92006588829
94000.0,100519.76864848868
57000.0,65844.00682840905
25000.0,36814.97381832331
33500.0,52832.07943713135
43000.0,92202.96657844879
29500.0,56974.609247484645
45000.0,63910.78415554452
18000.0,69280.8754181089
140000.0,86287.75226471231
38000.0,52729.01064586991
53000.0,74875.7684325588
65500.0,80955.54594250776
330.0,66937.90463299454
38800.0,67939.4704474606
33000.0,82083.61469028406
140000.0,98279.43746582008
39500.0,69635.81853093122
120000.0,180836.2397421899
47500.0,45865.874325921955
30000.0,63327.52737767049
38000.0,42625.49924756216
30000.0,99627.23987166061
115000.0,88739.61846357134
51900.0,81211.78885062605
46000.0,84158.60765231252
119000.0,96409.03811316554
160000.0,109940.71990725835
116500.0,88935.59728670995
65000.0,49820.089384531035
118000.0,67887.46159222524
36000.0,59831.39083178184
52000.0,79234.21305366393
215000.0,83592.43739642126
77000.0,93048.35159808423
64000.0,87451.29551878563
160000.0,87510.5203505769
47500.0,91233.34430481469
63000.0,83378.30541309506
52000.0,75360.3463071881
155000.0,86991.2813820749
57900.0,88599.32297571543
76500.0,56957.47504362836
29800.0,45194.61494110394
49950.0,73995.0677293441
59000.0,62638.63756771395
40500.0,42435.83604947961
59000.0,71531.34280913764
56000.0,75120.42791131609
6600.0,38640.92887667073
54450.0,48562.91506633564
79000.0,92149.59593295449
200000.0,84798.90305418981
60000.0,69548.51830530926
250000.0,96217.60040520046
36500.0,65906.44220350872
230000.0,110548.77852484505
0.0,56820.792568114615
55000.0,56536.12502631023
75000.0,69861.09597361123
0.0,98876.91336379998
29500.0,72029.4315602581
68000.0,87175.24286994923
67000.0,58184.960226745294
58500.0,67852.42115560708
16900.0,36013.00948717082
34000.0,51955.28242203574
53000.0,98262.51123636738
68000.0,91511.09238492277
42500.0,82028.07403504073
209000.0,83288.92925845273
70000.0,94632.13509889675
85000.0,98803.56225787953
74500.0,82422.39856469953
219000.0,88761.32630291051
22000.0,52551.42890058964
44000.0,55358.15648175498
44000.0,61016.90347741005
50000.0,67292.4939949865
39000.0,53794.26187499349
79000.0,93395.63911014772
180000.0,197271.83072551602
30000.0,57567.70140178577
195000.0,87835.95409369761
89000.0,87855.91966242956
62500.0,91232.42159719364
26800.0,83218.25492909616
54900.0,120871.05413197953
28000.0,97254.52033845725
