Thuc_Te,Du_Doan
50.0,59421.76545754209
80000.0,68334.3185882169
50000.0,66411.51369719059
83000.0,65239.79574918405
56000.0,70388.37430275873
100000.0,157850.97296796017
96000.0,76394.10817276788
33000.0,92317.28959091405
61000.0,53818.41758272948
59900.0,79541.11099653429
115000.0,81210.56706939398
110000.0,81232.7884946321
239000.0,74134.33319820653
200000.0,112681.21410864737
0.0,47262.787944633965
210000.0,79011.8695934626
83500.0,64645.138434450855
68000.0,69413.64543142953
53500.0,63036.570188166545
220000.0,68513.29198324193
63000.0,59172.944724461595
61000.0,75738.37335940472
48000.0,67293.85146372586
123456.0,80581.25577952499
75000.0,93676.80777597996
109000.0,88440.1765306429
62000.0,68985.75464463186
71000.0,127731.01727173834
52000.0,51375.33080011157
99990.0,117983.62326322959
49500.0,60269.86824913406
21500.0,67687.41061688808
75000.0,71232.2713507649
160000.0,80904.96759463173
71800.0,77543.51168217389
68500.0,82897.71648240567
58000.0,60265.340164047935
52000.0,57319.98717149076
86000.0,59688.69853096707
245000.0,187449.85706481338
3750.0,70021.79034272893
191000.0,102999.36868124586
196000.0,69356.86668974778
40000.0,48145.12571116924
56000.0,73299.81466187294
145000.0,93554.6131226367
158990.0,128233.28348167762
45000.0,64072.60588626362
725.0,57564.37647817729
22500.0,66651.374918791
70000.0,81984.1977791522
85000.0,80459.06112618172
68000.0,65554.45139411854
49000.0,53879.30540930486
105000.0,74125.37368672645
18000.0,40985.46024666796
62500.0,66651.374918791
59000.0,68461.04132664629
36000.0,64667.263200996815
90000.0,78238.23888370438
72000.0,70786.46154100705
50000.0,82011.1729722846
88000.0,74191.11193988829
75000.0,62905.4160233432
3900.0,69313.76521668682
87000.0,80966.17776270745
78000.0,70266.17964941546
126000.0,97492.71066817541
87000.0,105867.28856710662
50000.0,51633.20770336431
79000.0,60269.86824913406
14000.0,57319.98717149076
75000.0,70266.17964941546
39500.0,62726.442628318175
66900.0,89616.32590504341
3350.0,57686.571131520555
66000.0,61179.18120880175
99000.0,65488.7131409567
30500.0,58407.95118468314
65000.0,66131.0930271994
73900.0,76962.3419640069
46000.0,58722.60682961763
55000.0,63710.55001131995
240000.0,96845.70603815443
165000.0,78151.84626552789
120000.0,68976.79513315177
69000.0,66651.374918791
178000.0,95337.43700680532
76000.0,59037.262474552124
88000.0,71992.41446395691
56880.0,74129.90177181257
35000.0,65353.03089104722
105000.0,65493.14456735067
75500.0,73562.12299151963
63000.0,69427.13302799573
88000.0,84895.6381382664
158000.0,93554.6131226367
67000.0,63832.744664663216
179000.0,68461.04132664629
39000.0,93432.41846929344
178000.0,225866.5458437369
45000.0,71879.17932209373
23300.0,70388.37430275873
58500.0,71870.21981061365
83500.0,64645.138434450855
171000.0,80249.00345313066
64500.0,68517.82006832806
51000.0,58901.58022464265
48000.0,89817.61373866898
46000.0,84223.22537533645
50000.0,75616.17870606146
117000.0,117345.67480338085
14900.0,58473.68943784497
35000.0,72245.76328212353
115000.0,113341.6096765424
0.0,73854.33152840784
72000.0,66520.22075396765
75000.0,62774.26185851984
55000.0,69230.14395131839
58900.0,69535.84008477279
170000.0,123507.74528831415
55000.0,55173.21801065468
142000.0,66642.41540731092
45000.0,64592.88777785522
39800.0,62009.590660241716
56000.0,66673.59634402912
66500.0,69413.64543142953
55000.0,45889.649493556106
16500.0,71620.98007734066
62000.0,64387.26153119812
145000.0,70917.61570583041
49000.0,51646.695299930514
215000.0,83330.36103709764
58000.0,55558.13999383714
145000.0,71799.95347236568
42000.0,49828.069380595145
47000.0,79226.64502365438
77000.0,65366.51848761344
67000.0,57188.83300666741
38500.0,70266.17964941546
16500.0,71254.39611731087
170000.0,79667.83373496367
74000.0,90416.79913848829
59000.0,65497.672652436784
148000.0,78631.7980368666
120000.0,70388.37430275873
19000.0,54071.76640089609
66000.0,66572.47141056329
143000.0,68203.16442339355
0.0,70266.17964941546
37000.0,52336.57207487456
79500.0,76752.28429095584
168000.0,65882.27229411891
100000.0,71786.7882172998
49000.0,70388.37430275873
4000.0,66266.45293560854
51000.0,70021.79034272893
60000.0,90376.65869029
57000.0,66458.91392719977
31000.0,48101.834566053694
64000.0,70388.37430275873
12500.0,69178.08296677735
74000.0,60584.52389406855
120000.0,93747.07411422793
48500.0,70266.17964941546
66000.0,68325.35907673682
75000.0,70266.17964941546
11000.0,42415.055097927245
39500.0,70388.37430275873
70000.0,57494.110139929326
96000.0,79751.26532827751
70.0,63097.87701493443
90000.0,67210.41987041204
33000.0,61751.713756988975
113000.0,79869.25423803499
48000.0,64837.277084541754
58000.0,70266.17964941546
70000.0,63158.76484150981
100000.0,134684.73414808218
62000.0,75738.37335940472
241000.0,91464.62270348238
72000.0,105932.70447876814
84000.0,89677.63273181129
190000.0,141953.10666936054
50500.0,53381.567284451725
78000.0,65230.83623770396
101000.0,67945.28752014082
106000.0,67167.12872529648
49500.0,70388.37430275873
87000.0,91167.88608150806
49500.0,72010.20081747134
35000.0,70021.79034272893
85000.0,61616.031507079504
160.0,95857.48957025901
80000.0,119137.32552958382
119000.0,66651.374918791
155000.0,70266.17964941546
30000.0,43245.464549367214
120000.0,97413.8071599477
37000.0,72245.76328212353
3650.0,70266.17964941546
78000.0,64133.49371283901
34000.0,70143.98499607219
179000.0,66642.41540731092
44200.0,60204.45233747255
18000.0,66651.374918791
63000.0,70266.17964941546
55000.0,61371.64220039298
145000.0,122529.41435445135
118000.0,122686.48502040886
140000.0,136433.28340122418
120000.0,86438.3714726967
70000.0,111142.72252855642
25500.0,93310.22381595017
47000.0,72324.66679035124
58500.0,64509.456184541385
46500.0,67805.07718514523
99000.0,61860.42081376603
29000.0,49950.26403393841
56000.0,44989.2960453685
38000.0,93305.69573086404
35000.0,58985.01181795649
34000.0,43582.24496084767
30500.0,63556.852079758144
0.0,73876.4562949538
130000.0,190182.92770995473
71500.0,64509.456184541385
90000.0,63941.45172144027
117000.0,84594.47008989811
70.0,61240.48803556962
86000.0,122263.12231869731
110000.0,95262.64258347123
78000.0,72001.373975437
27000.0,64837.277084541754
160000.0,84243.78308165896
39900.0,65820.96546735104
75000.0,81088.37241605071
61000.0,61362.2636887204
240000.0,79484.33225485253
91000.0,77801.38858542663
100000.0,107625.02665986662
155000.0,77163.44012557788
63500.0,89410.37731688596
115000.0,135458.1355297025
95000.0,74125.37368672645
80000.0,71870.21981061365
79000.0,62656.49863157055
100000.0,134806.92880142544
170000.0,57629.792389838796
49500.0,71428.93808594193
26600.0,46733.54654156228
29000.0,57564.37647817729
140000.0,70440.62495935436
50000.0,70266.17964941546
74000.0,69685.00993124848
133000.0,70510.568956102
19990.0,53316.15137279021
43000.0,90460.09028360384
89000.0,92199.39733984874
68000.0,88431.12036047065
150000.0,73985.48569323118
78000.0,68985.75464463186
55000.0,87352.07984800478
61500.0,69155.76852817679
108000.0,72267.98470736165
87500.0,69107.94929797512
32500.0,70266.17964941546
89000.0,68521.92915322169
42000.0,70510.568956102
31000.0,55107.80209899317
75500.0,65095.15398779449
81500.0,73281.7989802206
35000.0,52786.90996971852
75000.0,101290.92022021885
35000.0,68976.79513315177
130000.0,58080.13028468277
169000.0,113393.7673197756
126000.0,81088.37241605071
32000.0,103742.96651431684
77000.0,50160.321706989474
90000.0,68067.48217348408
30000.0,66773.56957213426
47000.0,57686.571131520555
71990.0,82640.16192065326
46000.0,70021.79034272893
14000.0,63425.2789147423
33500.0,57564.37647817729
108000.0,65624.39539086618
115000.0,75039.21473148026
13000.0,71616.45199225454
36500.0,56655.0635185096
82000.0,67434.06179872146
58000.0,84856.64575009907
21500.0,50981.77164694936
48500.0,63547.89256827806
