Thuc_Te,Du_Doan
4050.0,2175.8132105231452
8300.0,5957.781674893526
13500.0,14244.492206217987
12499.0,9339.665430831297
11500.0,9660.100856206293
2900.0,224.31609063255746
4860.0,5071.123526840089
6650.0,7105.367189066641
29000.0,30792.32838033464
7200.0,16631.563605930143
12000.0,15934.033971399087
9400.0,9741.731119884182
7500.0,7662.709425960113
13780.0,17722.576254118027
4190.0,5611.001459316049
4600.0,7039.031183215988
22900.0,21282.87596556482
5300.0,5606.751459511324
9800.0,16712.825944143497
8980.0,19243.167232536583
3140.0,0.0
5800.0,4947.618971292737
18500.0,17979.84310624807
39500.0,75521.16251663218
11900.0,13824.14386390027
25000.0,28088.507580515627
2850.0,4.557929197147132
16800.0,38817.612268155775
3000.0,0.0
4200.0,5176.513043633258
25500.0,25471.764105530532
8450.0,9216.951551290967
15000.0,31490.074305814345
5980.0,2955.358731373206
22000.0,12989.081260462495
4750.0,4746.682388271407
12000.0,22230.112624725636
3950.0,700.7177922237643
28500.0,34479.88846306859
4000.0,0.0
19500.0,75645.74431591539
4200.0,6281.557346999989
2800.0,0.0
4550.0,9478.874732698194
13500.0,19706.380281672547
5300.0,6852.984531202514
8700.0,11676.212510996247
2300.0,11083.637802237692
3000.0,0.0
24300.0,35894.770792330644
3550.0,1821.6977561996282
63000.0,37272.7677022866
7800.0,11472.723578913752
10900.0,11709.87216400685
24500.0,20547.677987143725
13800.0,17474.830280326423
5960.0,24226.11070222411
159000.0,84383.63264125671
9700.0,9709.694351595295
3190.0,0.0
48000.0,44858.7580740492
5600.0,7762.306363638112
14500.0,22420.672514025293
3350.0,0.0
7500.0,4887.842517137018
7100.0,2007.20198430862
12000.0,9473.919766173098
6800.0,8500.024768026804
30800.0,24571.551695358623
6490.0,4359.193342220044
5200.0,6644.857132360397
21500.0,20072.466619386225
6000.0,12110.553135047303
12800.0,8979.632146156651
15300.0,21869.663049813564
9900.0,22218.724334163246
3980.0,1054.935754587841
12500.0,14224.946715422753
20.0,21234.58331901577
2850.0,0.0
2700.0,3992.687012044433
9700.0,437.3923552029555
13500.0,26249.871578624694
17500.0,17554.04931275263
12500.0,5898.631926495998
19999.0,18161.21148428936
9500.0,9499.102552922071
34300.0,24237.343283874045
11700.0,12054.901436293152
5450.0,6489.239227992006
10300.0,17968.33944923632
4320.0,4392.849687065453
13500.0,24055.276745491785
6700.0,6234.323812379087
7000.0,3254.8415444932216
130000.0,81996.3271722153
6380.0,3425.8116105225054
22000.0,29624.297680409367
7700.0,9703.916756410366
23000.0,11470.997427403778
4850.0,0.0
7900.0,5260.9929511208065
5500.0,30681.869371374563
8500.0,8332.68986511891
72000.0,50166.00094177951
10200.0,14804.988202903754
25000.0,39270.73067337592
10900.0,15136.767986926443
3750.0,5515.75314008076
10500.0,11174.610105625561
4750.0,6640.4683962038725
4500.0,4715.209708777416
5100.0,3969.149804291861
20500.0,27344.782112340272
4000.0,3613.13343773449
5000.0,4277.877621666659
6700.0,10679.495405306967
8850.0,11197.881481291985
4980.0,3003.693511275931
6600.0,13631.79348102005
5000.0,5597.230620672028
40000.0,77927.45179538689
13600.0,13940.079377832637
6800.0,3108.8080048304582
10600.0,7183.284926337896
14000.0,23480.048520695393
